"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif"
"ENST00000396091",-0.0807181117068709,2.98189368401945,-0.664904043730168,0.524259983743531,0.757622048024541,-6.61969180687437,FALSE
"ENST00000316615",-0.110390491056881,3.84554264191661,-0.664881051766006,0.524273964764288,0.757622048024541,-6.61970789001519,FALSE
"ENST00000495224",0.135656035168387,4.23604524757666,0.664620825787845,0.524432219591902,0.757791421875868,-6.6198898862691,FALSE
"ENST00000403094",-0.0835642236191369,3.65083730349358,-0.664369367343342,0.524585170173384,0.757953105311955,-6.62006568997732,FALSE
"ENST00000368299",0.0623197626678081,5.67728940812774,0.663418468271406,0.525163804093225,0.758688975261976,-6.62072995822052,FALSE
"ENST00000466319",0.208656234031368,3.64653740105093,0.663397340327241,0.525176665125009,0.758688975261976,-6.62074470784199,FALSE
"ENST00000355272",0.0533246852733057,5.15597147780731,0.663257525067854,0.5252617785018,0.758752558131591,-6.62084230359523,FALSE
"ENST00000497054",-0.172446553521709,3.58863771600171,-0.662932194078681,0.525459858209835,0.758904874009948,-6.62106932409541,FALSE
"ENST00000536306",0.0635481717674989,3.17284764588491,0.662916688364658,0.52546930009164,0.758904874009948,-6.62108014170258,FALSE
"ENST00000615221",-0.413762295776,2.32757704556963,-0.662881795286608,0.52549054788306,0.758904874009948,-6.62110448413083,FALSE
"ENST00000365604",0.103162392417466,5.68345271895588,0.662346124342922,0.525816805013572,0.759290641065151,-6.62147803940908,FALSE
"ENST00000542440",0.0468996744310187,3.29857168379564,0.662308172905359,0.525839924490437,0.759290641065151,-6.62150449492337,FALSE
"ENST00000573714",-0.1730592399071,3.82683289312987,-0.661987393078778,0.526035363718795,0.759488733489896,-6.62172805250684,FALSE
"ENST00000401528",0.0645905637615508,3.00550420892488,0.661947959852045,0.526059391968761,0.759488733489896,-6.62175552756284,FALSE
"ENST00000409096",-0.0915232826008707,5.24101347583349,-0.661834007208157,0.526128831647694,0.759517467965979,-6.62183491567796,FALSE
"ENST00000263672",-0.0552785493813019,3.51783315059683,-0.661780272048798,0.52616157834445,0.759517467965979,-6.62187234743559,FALSE
"ENST00000625193",-0.120894563726106,2.78716108328956,-0.66163040609623,0.526252914575216,0.759526875621021,-6.62197672920631,FALSE
"ENST00000348911",-0.0872109365977533,3.03851427225803,-0.661580394192742,0.526283396617953,0.759526875621021,-6.62201155781734,FALSE
"ENST00000485827",-0.0771359130430525,9.55384240702411,-0.66156706270037,0.526291522287206,0.759526875621021,-6.62202084155517,FALSE
"ENST00000246337",0.0563621724700585,5.39056743986792,0.661456283417155,0.526359046247504,0.759564945890344,-6.62209797914445,FALSE
"ENST00000547387",-0.495004917523711,5.68057672242189,-0.661345085483242,0.526426830688796,0.759603386067364,-6.62217539657994,FALSE
"ENST00000528969",-0.145430774883651,6.48535961935549,-0.661212819874068,0.526507464551889,0.759606601773805,-6.62226746638008,FALSE
"ENST00000371614",0.0624479295114125,4.32879648369408,0.66120644288913,0.526511352380565,0.759606601773805,-6.62227190496733,FALSE
"ENST00000346249",0.0609170055959997,5.87222512911917,0.66084209106179,0.526733514161877,0.759846333665975,-6.62252544173299,FALSE
"ENST00000375793",-0.0577785134022107,4.11042335674164,-0.660798924592866,0.526759838484218,0.759846333665975,-6.62255547110483,FALSE
"ENST00000462857",0.127465616242986,2.86209966154314,0.660702208802443,0.526818821834144,0.759872042337693,-6.6226227464314,FALSE
"ENST00000373570",-0.0439840414808052,5.19597970407359,-0.660615090333302,0.526871955572136,0.759886749431442,-6.62268333830576,FALSE
"ENST00000358344",-0.0474937277037742,7.85829644111104,-0.660534616872968,0.526921039398592,0.759886749431442,-6.62273930212415,FALSE
"ENST00000607873",0.194222671662111,3.19266561554035,0.660440764163016,0.526978287248404,0.759886749431442,-6.62280456256347,FALSE
"ENST00000336783",0.0741254718925301,4.37478726590839,0.660415554473026,0.526993665184484,0.759886749431442,-6.6228220906905,FALSE
"ENST00000444522",-0.103956438382052,4.17721806343806,-0.660220659983538,0.527112560219058,0.759953325948306,-6.62295757922356,FALSE
"ENST00000458355",0.124344841288228,3.05986237205873,0.660204912349503,0.527122167746496,0.759953325948306,-6.62296852523889,FALSE
"ENST00000412059",-0.0614557996829075,5.43272929071836,-0.659906000866911,0.52730455183753,0.760073311137139,-6.62317625098876,FALSE
"ENST00000516839",0.733401107341658,3.23943142518347,0.659885995301336,0.527316759819065,0.760073311137139,-6.6231901506522,FALSE
"ENST00000373019",-0.0428500165706426,5.36788764069892,-0.659834838552628,0.527347977944735,0.760073311137139,-6.62322569211866,FALSE
"ENST00000409628",-0.13683421451531,5.06992397023394,-0.659798621706975,0.527370079754922,0.760073311137139,-6.62325085249844,FALSE
"ENST00000522958",0.166503352507372,4.97696624736344,0.659524780551951,0.527537213154597,0.760239289919745,-6.62344105384156,FALSE
"ENST00000490666",0.18328182669929,3.41601075082079,0.65925145178284,0.527704065891771,0.760239289919745,-6.62363082853722,FALSE
"ENST00000246043",-0.0608081303029954,4.54089913211002,-0.65924854821156,0.527705838540179,0.760239289919745,-6.62363284413414,FALSE
"ENST00000413737",0.0928446920070062,3.37536931760155,0.65920090205123,0.527734927334978,0.760239289919745,-6.62366591793715,FALSE
"ENST00000404034",-0.0807253700769655,3.51379575989633,-0.659124808885217,0.527781385530775,0.760239289919745,-6.62371873390541,FALSE
"ENST00000570646",0.0669644303915672,3.98762367505383,0.659097277582118,0.527798195203233,0.760239289919745,-6.62373784192491,FALSE
"ENST00000355260",-0.129324175916135,3.18118928333613,-0.659075304496253,0.527811611451394,0.760239289919745,-6.62375309176542,FALSE
"ENST00000602841",0.0906281817484624,6.67276011444414,0.659070263677605,0.527814689285595,0.760239289919745,-6.62375659014817,FALSE
"ENST00000611613",-0.328030382666757,3.22627456852021,-0.658860565176372,0.527942737110581,0.760285174437281,-6.62390210186874,FALSE
"ENST00000431908",-0.176673962242852,3.51758304907363,-0.658857421027356,0.527944657160142,0.760285174437281,-6.62390428330597,FALSE
"ENST00000543044",0.338378849494599,2.31556234714993,0.658815765212399,0.527970095676613,0.760285174437281,-6.62393318358017,FALSE
"ENST00000530028",-0.058681448531929,5.32906194955361,-0.658662414369297,0.528063750905056,0.76034933919423,-6.62403956228936,FALSE
"ENST00000342287",0.0629177574810592,3.12137028121186,0.658553927880463,0.528130012426731,0.76034933919423,-6.62411480537628,FALSE
"ENST00000579259",-0.496892790522713,2.32141547377823,-0.658538893603903,0.528139195479989,0.76034933919423,-6.62412523183609,FALSE
"ENST00000523975",0.124641527885368,3.46388027522851,0.658473071597019,0.528179401214821,0.76034933919423,-6.62417087770611,FALSE
"ENST00000464957",0.133453505249203,2.63892647331893,0.658374964675692,0.528239330831507,0.760362092111671,-6.62423890472145,FALSE
"ENST00000508451",-0.147482481549907,8.05899279260509,-0.658323721257379,0.528270635037338,0.760362092111671,-6.62427443311557,FALSE
"ENST00000622749",-0.0609169858662333,4.00374473829155,-0.658104473373291,0.528404584568108,0.760495598012929,-6.62442641529764,FALSE
"ENST00000561924",-0.475492491725891,3.3821763186978,-0.658006286938431,0.52846457826217,0.760522651956496,-6.62449446317601,FALSE
"ENST00000415136",0.147839614256866,2.77135565077123,0.657913060660928,0.52852154503171,0.760545345921771,-6.62455906497991,FALSE
"ENST00000576892",-0.0971315460499989,3.76959516124387,-0.657806250053109,0.528586817206041,0.760556441933847,-6.62463307002413,FALSE
"ENST00000587434",0.120015853380772,2.87151594202513,0.657765612891167,0.528611651939396,0.760556441933847,-6.62466122314468,FALSE
"ENST00000398960",-0.115266023684462,3.11919464945136,-0.65767139466705,0.528669234578551,0.760580013992723,-6.62472649080599,FALSE
"ENST00000463493",0.469576624875424,1.83130197463912,0.657552628644557,0.528741825325957,0.760585819964935,-6.62480875145133,FALSE
"ENST00000399798",-0.19471567968006,3.54921553526693,-0.657491492537221,0.528779194560861,0.760585819964935,-6.62485109080841,FALSE
"ENST00000475083",0.446765400667642,3.17850258152815,0.657462577991506,0.528796869034718,0.760585819964935,-6.62487111412918,FALSE
"ENST00000395603",-0.0637544693627984,3.0016421739192,-0.657148220190041,0.528989048318376,0.760802962060264,-6.6250887557748,FALSE
"ENST00000492112",-0.121855674823576,4.12231077592054,-0.656654197092197,0.529291149536693,0.761120066141154,-6.62543059724472,FALSE
"ENST00000262960",0.0488370137352884,4.82919357366214,0.656652824547267,0.529291989010354,0.761120066141154,-6.62543154666114,FALSE
"ENST00000370768",0.0907112915760753,5.53388761395454,0.656562579446183,0.529347186338888,0.761140151647497,-6.62549396706136,FALSE
"ENST00000523920",0.200013047010687,3.29011138156597,0.656397253433415,0.529448315042258,0.761168048964799,-6.62560829913133,FALSE
"ENST00000261593",-0.0752951506428119,4.33093020151489,-0.656396051571797,0.529449050254969,0.761168048964799,-6.62560913019019,FALSE
"ENST00000548573",0.0795508182199416,3.83102151278699,0.656054254110917,0.529658162498119,0.761181357213357,-6.62584541949028,FALSE
"ENST00000553915",-0.128921608711878,3.59740350918866,-0.656053195793605,0.529658810055987,0.761181357213357,-6.62584615094768,FALSE
"ENST00000534393",-0.207702481812677,2.90659823114929,-0.655998603555667,0.529692214329433,0.761181357213357,-6.62588388100514,FALSE
"ENST00000591784",-0.108993456941083,3.27339223126456,-0.655989305603973,0.52969790375102,0.761181357213357,-6.62589030676996,FALSE
"ENST00000473391",0.0529964609305766,4.12105541279035,0.65593016577616,0.529734092308727,0.761181357213357,-6.62593117607129,FALSE
"ENST00000285393",0.165645517177246,2.78652610027879,0.655928804612026,0.52973492524332,0.761181357213357,-6.62593211668139,FALSE
"ENST00000575078",0.130477528981643,3.29879846890674,0.65588041587195,0.529764536188308,0.761181357213357,-6.6259655537836,FALSE
"ENST00000566509",0.174629426522987,2.73041429586978,0.655841808900616,0.529788162008256,0.761181357213357,-6.62599222999416,FALSE
"ENST00000263238",0.0498822209550617,5.2193728903424,0.655611730998897,0.52992897309115,0.761324418072819,-6.62615117733265,FALSE
"ENST00000548760",-0.066576963300013,2.8283256874639,-0.655411837304321,0.530051329369799,0.761325788729875,-6.62628923143043,FALSE
"ENST00000578292",-0.224038526485318,2.7617695025821,-0.655388706284489,0.530065489125985,0.761325788729875,-6.6263052041365,FALSE
"ENST00000541972",-0.48793493121853,2.47500305916273,-0.655363254852862,0.530081069596868,0.761325788729875,-6.62632277857466,FALSE
"ENST00000516552",0.310919480695265,2.90558864873155,0.655340685674219,0.530094885885586,0.761325788729875,-6.6263383622779,FALSE
"ENST00000512805",-0.103834798630245,5.87757406712443,-0.654887554751514,0.530372327420516,0.761664997005846,-6.62665114066675,FALSE
"ENST00000380822",-0.116756898170713,3.66628233514872,-0.654646533889162,0.530519934651173,0.761817712631869,-6.6268174285237,FALSE
"ENST00000579998",-0.198418703924201,2.92832562585476,-0.654524859682802,0.530594460421679,0.761841791069839,-6.6269013544493,FALSE
"ENST00000503233",-0.0982244950991552,2.7682335538165,-0.654484409232486,0.530619237829803,0.761841791069839,-6.6269292524168,FALSE
"ENST00000219169",-0.12393713302765,3.42082857421091,-0.654303123988601,0.530730290385013,0.761941977665271,-6.62705426261123,FALSE
"ENST00000481456",0.0971035080877046,2.82341065249522,0.654176372092142,0.5308079449905,0.761994204702147,-6.62714164932651,FALSE
"ENST00000300128",0.0556585324919988,3.96757281335416,0.653967751762638,0.530935771272797,0.762061632936308,-6.627285445508,FALSE
"ENST00000473909",-0.28192248271618,2.42611197568025,-0.653917411624946,0.53096661857104,0.762061632936308,-6.62732013737855,FALSE
"ENST00000567040",0.105250862629002,3.55017856908325,0.653897607525844,0.530978754371904,0.762061632936308,-6.62733378470053,FALSE
"ENST00000423536",-0.0844744803124971,3.87252283767479,-0.65370571165787,0.531096355371818,0.762171161110007,-6.62746600394478,FALSE
"ENST00000263245",0.0521054745146104,4.33299847646533,0.653547017405937,0.531193621054437,0.762188080756264,-6.62757532036155,FALSE
"ENST00000476170",-0.0624863879938414,3.05526263572222,-0.653488713818987,0.531229358750154,0.762188080756264,-6.62761547674088,FALSE
"ENST00000598463",-0.139492662636589,2.7581844862837,-0.653484397553205,0.531232004500886,0.762188080756264,-6.62761844942468,FALSE
"ENST00000620157",0.044477204053078,4.67525279721516,0.653333558675157,0.531324469529467,0.762261503884325,-6.62772232355573,FALSE
"ENST00000471994",-0.0688325204276307,3.45428470844399,-0.653151398469702,0.531436147646987,0.762312682674921,-6.62784773811352,FALSE
"ENST00000482090",0.0995444540336257,3.03371867763988,0.653140663699939,0.531442729322693,0.762312682674921,-6.62785512785816,FALSE
"ENST00000601220",0.15675443950529,3.89027900728103,0.653045503965146,0.53150107557684,0.762337142119808,-6.62792063040907,FALSE
"ENST00000532074",-0.105795173181782,3.22306207917858,-0.652581859125999,0.531785410139701,0.762685709803373,-6.62823965418618,FALSE
"ENST00000535350",-0.0991155295094652,2.86005836076241,-0.65247567348558,0.531850542395499,0.762719868186383,-6.62831268945949,FALSE
"ENST00000532933",-0.198496845132828,4.04685884169634,-0.652064791527007,0.532102614914299,0.763022089011408,-6.62859519626517,FALSE
"ENST00000579618",-0.150369748973067,5.54176980498721,-0.65199271004763,0.532146843703065,0.763026243231245,-6.62864474021982,FALSE
"ENST00000411416",0.411547776018404,7.17878872525551,0.651861278800805,0.532227494879062,0.763075129520413,-6.62873506450686,FALSE
"ENST00000424149",-0.215568138969151,2.45799025653576,-0.651802433973055,0.532263606675389,0.763075129520413,-6.62877549947525,FALSE
"ENST00000495642",0.384332665629043,2.22823853245172,0.651556466576821,0.532414567527775,0.763232282274441,-6.62894447930148,FALSE
"ENST00000161863",-0.0562465633326693,3.18646720492292,-0.651316169324483,0.532562073282284,0.763384458021916,-6.62910950823906,FALSE
"ENST00000592361",0.0458957531071935,3.74779107979976,0.650813271885993,0.532870855056708,0.763764710326121,-6.62945470556653,FALSE
"ENST00000563393",-0.0808145645107747,2.79044984687268,-0.650743201933907,0.532913886947118,0.763764710326121,-6.62950278369675,FALSE
"ENST00000373659",0.079197523745735,3.02739592659838,0.650682015125374,0.532951465165543,0.763764710326121,-6.62954476288889,FALSE
"ENST00000615544",-0.0752372440024034,8.88184686490884,-0.650488514343795,0.533070315247312,0.763875734672098,-6.62967749695277,FALSE
"ENST00000599084",-0.464317469400731,2.39667306485905,-0.650284201312135,0.533195823637291,0.763981536290199,-6.6298176091815,FALSE
"ENST00000521580",0.0620373198807569,2.97949304891017,0.650201683527575,0.533246518908406,0.763981536290199,-6.62987418634939,FALSE
"ENST00000534599",-0.115042607868506,2.87378494425064,-0.6501280613107,0.533291751585663,0.763981536290199,-6.62992465893241,FALSE
"ENST00000220509",0.0509863810255236,4.33493945137556,0.650098876554636,0.533309683016727,0.763981536290199,-6.62994466546176,FALSE
"ENST00000577831",-0.135640391626076,2.99838431819359,-0.649992901102595,0.533374798536385,0.764015530398837,-6.63001730620312,FALSE
"ENST00000350051",0.0565300003564103,6.21791420857798,0.64979699091365,0.533495186121175,0.764128685777253,-6.63015156448797,FALSE
"ENST00000363899",-0.520483778863879,3.78586538032173,-0.649677209276122,0.533568800463779,0.764174835171593,-6.63023363350161,FALSE
"ENST00000323468",0.0543734218966915,4.04219216932024,0.649399100001434,0.533739741973082,0.764302760690438,-6.63042412891919,FALSE
"ENST00000506490",0.0784258658870954,2.86985347788874,0.649397177746449,0.533740923613083,0.764302760690438,-6.63042544534274,FALSE
"ENST00000389054",0.095101410637006,2.96361311221867,0.649200473659264,0.533861848989306,0.764416628728114,-6.6305601362072,FALSE
"ENST00000221265",0.0402353599860728,5.54533129556375,0.649046379992785,0.533956590783526,0.764492990728609,-6.63066562437441,FALSE
"ENST00000469565",-0.210686608177471,4.9137760627465,-0.648910969960161,0.534039853616781,0.764552907143807,-6.63075830361406,FALSE
"ENST00000487898",0.152033902537491,3.78412687347792,0.648679759718787,0.534182041476282,0.764610576986213,-6.63091651147144,FALSE
"ENST00000511158",-0.255664999876268,2.69023226068789,-0.648516798005406,0.534282272061207,0.764610576986213,-6.63102798906125,FALSE
"ENST00000272067",-0.0700926937796085,3.22166511923027,-0.648514922585266,0.534283425615458,0.764610576986213,-6.63102927183715,FALSE
"ENST00000461320",-0.10749647825455,3.41582229786333,-0.64835742048606,0.534380309097103,0.764610576986213,-6.63113699036942,FALSE
"ENST00000220669",0.0601438185811398,3.9897237752633,0.648338752986903,0.534391792642555,0.764610576986213,-6.63114975584528,FALSE
"ENST00000438695",0.112358668997024,2.73412513492978,0.648304373735636,0.53441294185671,0.764610576986213,-6.6311732646884,FALSE
"ENST00000537505",-0.0416607662678697,3.8680752589417,-0.648193757995027,0.534480993172731,0.764610576986213,-6.63124889710373,FALSE
"ENST00000484969",-0.49226139369734,2.01401641171629,-0.64819310101069,0.53448139736809,0.764610576986213,-6.63124934627548,FALSE
"ENST00000361899",0.061315788584866,13.5135773743002,0.648156922136319,0.534503655919098,0.764610576986213,-6.63127408067306,FALSE
"ENST00000579962",0.613119049603528,2.10498947319089,0.648063772425097,0.534560967550474,0.764610576986213,-6.63133775857079,FALSE
"ENST00000618241",0.54993092234347,2.36892912710438,0.647984515821561,0.534609734164241,0.764610576986213,-6.6313919325272,FALSE
"ENST00000582628",0.331251689784136,3.20399330131913,0.647984406496172,0.534609801434034,0.764610576986213,-6.63139200724983,FALSE
"ENST00000602300",0.0355327645698378,7.58000786243876,0.647963912419037,0.534622411882095,0.764610576986213,-6.6314060145116,FALSE
"ENST00000583217",0.0894265345197016,3.08330034492574,0.647902855510651,0.534659982574889,0.764610576986213,-6.63144774322895,FALSE
"ENST00000523812",-0.0927747589075365,3.11703660497823,-0.647614003805432,0.534837745769994,0.76480554799844,-6.63164510787564,FALSE
"ENST00000599561",0.115054788269606,2.7454570941683,0.647512605572929,0.534900156010543,0.764835549539976,-6.63171437174896,FALSE
"ENST00000216799",0.0849725508160264,3.46567677205002,0.647348566265242,0.535001130861438,0.764920684389173,-6.63182640424362,FALSE
"ENST00000478034",0.104668981163735,3.16193643374403,0.647009795773306,0.535209698190104,0.765159625051305,-6.63205769030953,FALSE
"ENST00000598676",-0.118504981832267,3.58042002221261,-0.64672465806929,0.535385283787713,0.765351380207911,-6.63225227542105,FALSE
"ENST00000245138",0.483785236552579,2.55735448614193,0.646606524950461,0.535458039374849,0.765396118071938,-6.63233286974394,FALSE
"ENST00000273398",-0.0534463184059706,3.46444428792532,-0.646414273895029,0.535576455246879,0.765506111823524,-6.6324640013695,FALSE
"ENST00000557026",0.0699131656014547,3.54759974637101,0.646333796495942,0.53562602947628,0.765517699942835,-6.63251888337413,FALSE
"ENST00000393609",0.0694042919517814,4.32811179096043,0.646235593668112,0.535686526330993,0.765544895695655,-6.63258584497822,FALSE
"ENST00000384172",-1.06625397459867,2.69241542152805,-0.646046363401202,0.535803111269383,0.765652236020131,-6.63271484960388,FALSE
"ENST00000370035",-0.0534828461205767,3.23510557403479,-0.645925521164556,0.535877570239527,0.765699367197516,-6.63279721397183,FALSE
"ENST00000478828",-0.0842967140088915,4.90407858978526,-0.645789278093251,0.53596152613127,0.76576005989547,-6.63289005865281,FALSE
"ENST00000423760",0.0934373181146305,2.82086598731958,0.645658115074051,0.536042359034917,0.765805757386048,-6.6329794247608,FALSE
"ENST00000439232",0.207558381237462,3.71937631118417,0.645602760768436,0.536076474876762,0.765805757386048,-6.63301713473388,FALSE
"ENST00000409328",0.139075692375449,3.30768512607499,0.645513978077764,0.536131195943391,0.765824667928733,-6.63307761161043,FALSE
"ENST00000426447",0.0437092232019256,7.54545535539874,0.645404462294491,0.536198700428869,0.765834389903365,-6.63315220108437,FALSE
"ENST00000374385",-0.0532659671136133,3.49274304824337,-0.645304586771214,0.536260267189989,0.765834389903365,-6.63322021476813,FALSE
"ENST00000262958",-0.0568749902504331,4.32707004467301,-0.645251444196434,0.536293027855664,0.765834389903365,-6.63325640016473,FALSE
"ENST00000530759",-0.098189619483202,2.82460032200983,-0.645233747376686,0.536303937634511,0.765834389903365,-6.63326844953775,FALSE
"ENST00000521662",0.0680665700134771,6.49615976242452,0.645102382935897,0.53638492566389,0.765890796866043,-6.63335788335137,FALSE
"ENST00000317378",-0.110611166573793,6.01301039392759,-0.644760821962595,0.536595537104309,0.766132266858673,-6.63359034345545,FALSE
"ENST00000373944",0.0554640649116789,5.95970365196972,0.644610927510651,0.536687979826837,0.766152072062461,-6.63369232375977,FALSE
"ENST00000462061",0.423945936369584,2.53778736353503,0.644603013468856,0.536692860829998,0.766152072062461,-6.63369770746265,FALSE
"ENST00000529412",0.091925123789863,3.17240375248766,0.644536455075029,0.536733911921554,0.766152072062461,-6.63374298292799,FALSE
"ENST00000251849",-0.0424095148172933,5.35077991211358,-0.644422141200852,0.536804421455164,0.766193476456146,-6.63382073357364,FALSE
"ENST00000525817",-0.110974589143281,2.79201436792432,-0.644274553860641,0.536895462477524,0.76626417725532,-6.63392109676647,FALSE
"ENST00000421200",0.336287539407378,2.90547129229399,0.64404961921638,0.537034233888257,0.7663590388494,-6.63407401818548,FALSE
"ENST00000346618",0.0619528334714143,3.64416805682376,0.644032245325197,0.537044953447521,0.7663590388494,-6.63408582778821,FALSE
"ENST00000461136",0.198711485709198,2.6807598927915,0.643935408743728,0.537104703230562,0.766385061550425,-6.63415164551215,FALSE
"ENST00000420712",-0.0937428210776569,8.74738702942947,-0.64384696247984,0.537159279523565,0.766403698839518,-6.63421175270834,FALSE
"ENST00000265838",0.0599471688286328,6.67756763344772,0.643370038103067,0.537453625723949,0.766764403747282,-6.63453573721159,FALSE
"ENST00000531615",-0.161348669334446,3.43400403524557,-0.643164122558292,0.537580741633066,0.766886490324397,-6.63467555282796,FALSE
"ENST00000396368",0.0629869994152947,2.88812714699649,0.643002537320568,0.537680504117594,0.766969539987243,-6.63478524007555,FALSE
"ENST00000476216",0.171327742249887,2.69512373581265,0.642878402563612,0.537757152248501,0.767019608101644,-6.63486948828542,FALSE
"ENST00000491735",-0.0719248498925116,3.14869070584488,-0.642618623671585,0.537917576215436,0.767134457290208,-6.63504574836951,FALSE
"ENST00000392335",0.0523469257335829,4.12787000818149,0.64254342043378,0.537964022592768,0.767134457290208,-6.6350967617827,FALSE
"ENST00000259253",-0.0572271783049172,3.12924301030111,-0.642472794733901,0.538007644012631,0.767134457290208,-6.63514466515366,FALSE
"ENST00000468704",0.303546422596593,3.21246669225871,0.642417818492791,0.538041601127707,0.767134457290208,-6.63518195065558,FALSE
"ENST00000377191",-0.0405649666699156,5.99235336171443,-0.642366727317219,0.538073159706647,0.767134457290208,-6.63521659867782,FALSE
"ENST00000534147",-0.0895515809298788,3.21240339028208,-0.642344323110293,0.538086998941059,0.767134457290208,-6.63523179154281,FALSE
"ENST00000227503",-0.051584879020557,5.80773468033772,-0.641900920916112,0.538360935309569,0.767459293319923,-6.63553237537303,FALSE
"ENST00000215862",0.0964677146561919,3.71391428722958,0.641809969687799,0.538417135783017,0.767459293319923,-6.63559400832962,FALSE
"ENST00000515060",-0.604404205832407,2.89077710177311,-0.641743011604443,0.538458512680277,0.767459293319923,-6.63563937732473,FALSE
"ENST00000590786",0.0723254848964408,3.15938978701269,0.641664144072747,0.538507251483093,0.767459293319923,-6.63569281035415,FALSE
"ENST00000540368",0.110701035416677,2.85942539854535,0.641639136076503,0.538522706552531,0.767459293319923,-6.63570975211988,FALSE
"ENST00000568899",-0.0975597820374489,5.27980298025172,-0.641514080152127,0.538599995726104,0.767510190744855,-6.63579446279482,FALSE
"ENST00000488267",-0.245367410018325,3.42643366584659,-0.64117326246388,0.538810667241744,0.767717262221199,-6.63602525091152,FALSE
"ENST00000509676",0.0774473653123856,4.69439315816088,0.641130166091753,0.538837310142031,0.767717262221199,-6.63605442615638,FALSE
"ENST00000580435",-0.0787094788875573,4.04274625256483,-0.641045824349894,0.538889453896826,0.767717262221199,-6.63611151843061,FALSE
"ENST00000485362",0.535802090867678,5.11767698319701,0.641009921293538,0.538911651650751,0.767717262221199,-6.63613581972331,FALSE
"ENST00000621269",0.111631383635059,2.86758898167647,0.640715578773213,0.539093655136488,0.767917281440949,-6.63633500159495,FALSE
"ENST00000449428",0.204041920336574,5.74057182942197,0.640628522621628,0.539147492383854,0.767934716217755,-6.63639389672893,FALSE
"ENST00000392659",-0.153233759950465,4.94898591944277,-0.640374519981575,0.539304590972773,0.768099217246441,-6.63656569296603,FALSE
"ENST00000566039",-0.334376164615821,7.17053342276166,-0.64011032094495,0.53946802491269,0.768272715259829,-6.63674432023441,FALSE
"ENST00000527985",-0.103548066682822,3.5047484558892,-0.640011371719817,0.539529242659327,0.768300628566325,-6.63681120350967,FALSE
"ENST00000473593",-0.102222753795912,5.49215036080087,-0.639810794136824,0.539653348379504,0.76837012588892,-6.6369467522923,FALSE
"ENST00000309657",-0.0537418950711527,4.20659523499979,-0.63979796192121,0.539661288785858,0.76837012588892,-6.63695542289683,FALSE
"ENST00000372447",-0.0476659323982104,6.07710482830573,-0.639690446826747,0.539727820449082,0.76839043601844,-6.63702806363168,FALSE
"ENST00000525291",0.297685458567638,2.29535445811543,0.639640389447738,0.539758798238835,0.76839043601844,-6.63706188027678,FALSE
"ENST00000358075",-0.285105391067803,2.7678002192791,-0.639528150795187,0.539828260488664,0.768406712262003,-6.63713769525682,FALSE
"ENST00000361851",0.142250452631023,11.9454040126863,0.63948740584774,0.539853478036844,0.768406712262003,-6.63716521468229,FALSE
"ENST00000237283",-0.0709768532551656,2.94415340653478,-0.639298321626393,0.539970513769415,0.76851404322698,-6.63729290274513,FALSE
"ENST00000261483",-0.0605075815150957,3.44440582620476,-0.639159805951845,0.540056259142532,0.76853685208796,-6.63738642033,FALSE
"ENST00000394765",-0.084678987151381,4.88932882865627,-0.639105913183301,0.540089622580581,0.76853685208796,-6.6374228005841,FALSE
"ENST00000489287",-0.678298083979033,2.86616860125149,-0.639013865302466,0.540146609572697,0.76853685208796,-6.63748493098743,FALSE
"ENST00000296666",-0.0636640806625697,3.76084332226012,-0.639003445326496,0.540153060822343,0.76853685208796,-6.63749196374422,FALSE
"ENST00000262065",-0.0688364351342179,2.83765054700707,-0.63891985777386,0.540204813482231,0.768551253213276,-6.63754837575644,FALSE
"ENST00000376782",-0.120674939871728,2.95593656484253,-0.638633574770637,0.540382086014761,0.768744215914195,-6.63774153336339,FALSE
"ENST00000370801",-0.0733092842613198,3.84651894324127,-0.638243956468766,0.540623401600641,0.76895518218396,-6.63800428635508,FALSE
"ENST00000158526",-0.0919776044852405,2.89098758176583,-0.638192534327152,0.540655255419218,0.76895518218396,-6.63803895387164,FALSE
"ENST00000361198",0.074382663055159,3.51251439070486,0.638192394903104,0.540655341787974,0.76895518218396,-6.6380390478644,FALSE
"ENST00000424848",0.184550001286142,3.02812946432301,0.638077168077122,0.540726723943387,0.768997461730135,-6.63811672170441,FALSE
"ENST00000458033",-0.0775501368663688,4.23423392249826,-0.637440783435644,0.541121060460949,0.769420336514002,-6.63854547685788,FALSE
"ENST00000294507",0.0926427438557817,9.50972165357268,0.637340418991548,0.541183267021364,0.769420336514002,-6.63861306063519,FALSE
"ENST00000339464",0.139846653986586,3.25891037675545,0.637300533868627,0.541207989270694,0.769420336514002,-6.63863991595108,FALSE
"ENST00000605125",-0.0945937010097224,3.82674269410386,-0.637259376115234,0.541233501046674,0.769420336514002,-6.63866762655547,FALSE
"ENST00000465748",0.0940702375480539,5.19841621934815,0.637218259843267,0.541258987824214,0.769420336514002,-6.63869530761395,FALSE
"ENST00000546392",-0.0567922255421387,6.15891637990025,-0.637193815274675,0.541274140637416,0.769420336514002,-6.63871176387312,FALSE
"ENST00000267811",-0.0556644498714905,3.04724924871676,-0.637083612867763,0.541342456551005,0.769434362061089,-6.63878594583027,FALSE
"ENST00000517542",-0.108992790624408,2.70046631648076,-0.637043434064033,0.541367365192107,0.769434362061089,-6.63881298901381,FALSE
